,angle_of_sub_gridscale_orography,slope_of_sub_gridscale_orography,2m_temperature,elevation,latitude,longitude,geopotential,SLR
24122,-0.239495152,0.046390018,274.4344874,1780,49.94467,-118.9497,12991.3548,3.333333333
24124,-0.239495152,0.046390018,275.375594,1780,49.94467,-118.9497,12991.3548,17.5
24127,-0.239495152,0.046390018,276.9733541,1780,49.94467,-118.9497,12991.3548,6.25
24129,-0.239495152,0.046390018,276.0771935,1780,49.94467,-118.9497,12991.3548,15
24130,-0.239495152,0.046390018,273.7471354,1780,49.94467,-118.9497,12991.3548,23.33333333
24134,-0.239495152,0.046390018,275.3566293,1780,49.94467,-118.9497,12991.3548,10
24141,-0.239495152,0.046390018,277.6417739,1780,49.94467,-118.9497,12991.3548,3.181818182
24145,-0.239495152,0.046390018,278.309209,1780,49.94467,-118.9497,12991.3548,10
24147,-0.239495152,0.046390018,278.0444831,1780,49.94467,-118.9497,12991.3548,5.294117647
24149,-0.239495152,0.046390018,280.0278944,1780,49.94467,-118.9497,12991.3548,2.5
24165,-0.239495152,0.046390018,272.9173215,1780,49.94467,-118.9497,12991.3548,12.85714286
24166,-0.239495152,0.046390018,277.217807,1780,49.94467,-118.9497,12991.3548,2.352941176
24168,-0.239495152,0.046390018,272.8470512,1780,49.94467,-118.9497,12991.3548,13.33333333
24171,-0.239495152,0.046390018,269.2425595,1780,49.94467,-118.9497,12991.3548,8.571428571
24174,-0.239495152,0.046390018,275.9807295,1780,49.94467,-118.9497,12991.3548,7.272727273
24175,-0.239495152,0.046390018,274.1650911,1780,49.94467,-118.9497,12991.3548,7.142857143
24177,-0.239495152,0.046390018,274.4188428,1780,49.94467,-118.9497,12991.3548,7
24178,-0.239495152,0.046390018,274.5006399,1780,49.94467,-118.9497,12991.3548,8.888888889
24179,-0.239495152,0.046390018,271.1019286,1780,49.94467,-118.9497,12991.3548,6
24185,-0.239495152,0.046390018,276.0313162,1780,49.94467,-118.9497,12991.3548,4
24186,-0.239495152,0.046390018,272.0406692,1780,49.94467,-118.9497,12991.3548,7.647058824
24187,-0.239495152,0.046390018,269.7718718,1780,49.94467,-118.9497,12991.3548,15
24189,-0.239495152,0.046390018,270.6205049,1780,49.94467,-118.9497,12991.3548,6.666666667
24193,-0.239495152,0.046390018,271.0540498,1780,49.94467,-118.9497,12991.3548,16
24195,-0.239495152,0.046390018,272.6919805,1780,49.94467,-118.9497,12991.3548,7.5
24196,-0.239495152,0.046390018,268.8794924,1780,49.94467,-118.9497,12991.3548,5
24199,-0.239495152,0.046390018,269.0854944,1780,49.94467,-118.9497,12991.3548,13.33333333
24203,-0.239495152,0.046390018,270.2187293,1780,49.94467,-118.9497,12991.3548,8
24205,-0.239495152,0.046390018,268.0086754,1780,49.94467,-118.9497,12991.3548,8
24206,-0.239495152,0.046390018,268.4348371,1780,49.94467,-118.9497,12991.3548,14
24209,-0.239495152,0.046390018,269.0351592,1780,49.94467,-118.9497,12991.3548,12.5
24211,-0.239495152,0.046390018,268.4934195,1780,49.94467,-118.9497,12991.3548,5
24212,-0.239495152,0.046390018,268.995225,1780,49.94467,-118.9497,12991.3548,12.5
24213,-0.239495152,0.046390018,274.0470182,1780,49.94467,-118.9497,12991.3548,7.5
24214,-0.239495152,0.046390018,273.1915408,1780,49.94467,-118.9497,12991.3548,6.428571429
24215,-0.239495152,0.046390018,267.688187,1780,49.94467,-118.9497,12991.3548,14
24222,-0.239495152,0.046390018,273.0015792,1780,49.94467,-118.9497,12991.3548,15
24225,-0.239495152,0.046390018,272.5945785,1780,49.94467,-118.9497,12991.3548,8
24227,-0.239495152,0.046390018,270.584588,1780,49.94467,-118.9497,12991.3548,8.333333333
24231,-0.239495152,0.046390018,273.3209714,1780,49.94467,-118.9497,12991.3548,7.692307692
24232,-0.239495152,0.046390018,271.5211155,1780,49.94467,-118.9497,12991.3548,17.5
24235,-0.239495152,0.046390018,277.9820088,1780,49.94467,-118.9497,12991.3548,5.714285714
24236,-0.239495152,0.046390018,271.5802803,1780,49.94467,-118.9497,12991.3548,8.333333333
24241,-0.239495152,0.046390018,273.4584104,1780,49.94467,-118.9497,12991.3548,8.181818182
24242,-0.239495152,0.046390018,270.3122566,1780,49.94467,-118.9497,12991.3548,8.75
24244,-0.239495152,0.046390018,278.2216563,1780,49.94467,-118.9497,12991.3548,10
24245,-0.239495152,0.046390018,275.9359859,1780,49.94467,-118.9497,12991.3548,6.19047619
24246,-0.239495152,0.046390018,270.2988215,1780,49.94467,-118.9497,12991.3548,8
24248,-0.239495152,0.046390018,268.124761,1780,49.94467,-118.9497,12991.3548,20
24250,-0.239495152,0.046390018,276.1235985,1780,49.94467,-118.9497,12991.3548,9.230769231
24258,-0.239495152,0.046390018,278.2649767,1780,49.94467,-118.9497,12991.3548,8
24259,-0.239495152,0.046390018,276.573528,1780,49.94467,-118.9497,12991.3548,16
24260,-0.239495152,0.046390018,273.7573375,1780,49.94467,-118.9497,12991.3548,13.33333333
24263,-0.239495152,0.046390018,277.5955641,1780,49.94467,-118.9497,12991.3548,3.333333333
24265,-0.239495152,0.046390018,275.6227268,1780,49.94467,-118.9497,12991.3548,8.421052632
24266,-0.239495152,0.046390018,271.3331495,1780,49.94467,-118.9497,12991.3548,14.28571429
24271,-0.239495152,0.046390018,280.5988606,1780,49.94467,-118.9497,12991.3548,3.80952381
24272,-0.239495152,0.046390018,276.0257855,1780,49.94467,-118.9497,12991.3548,10
24273,-0.239495152,0.046390018,275.7550464,1780,49.94467,-118.9497,12991.3548,5
24276,-0.239495152,0.046390018,281.1374378,1780,49.94467,-118.9497,12991.3548,8
24278,-0.239495152,0.046390018,281.7876963,1780,49.94467,-118.9497,12991.3548,3.47826087
24282,-0.239495152,0.046390018,278.8779225,1780,49.94467,-118.9497,12991.3548,5
24283,-0.239495152,0.046390018,276.459888,1780,49.94467,-118.9497,12991.3548,8.333333333
24284,-0.239495152,0.046390018,275.6079749,1780,49.94467,-118.9497,12991.3548,8.888888889
24285,-0.239495152,0.046390018,274.2553727,1780,49.94467,-118.9497,12991.3548,5.555555556
24286,-0.239495152,0.046390018,274.5409109,1780,49.94467,-118.9497,12991.3548,8.333333333
24288,-0.239495152,0.046390018,270.8814097,1780,49.94467,-118.9497,12991.3548,8
24290,-0.239495152,0.046390018,272.6878101,1780,49.94467,-118.9497,12991.3548,10
24291,-0.239495152,0.046390018,272.8760805,1780,49.94467,-118.9497,12991.3548,8
24292,-0.239495152,0.046390018,273.4607848,1780,49.94467,-118.9497,12991.3548,6.666666667
24295,-0.239495152,0.046390018,272.6878036,1780,49.94467,-118.9497,12991.3548,13.33333333
24296,-0.239495152,0.046390018,272.7982197,1780,49.94467,-118.9497,12991.3548,7.777777778
24297,-0.239495152,0.046390018,271.6444114,1780,49.94467,-118.9497,12991.3548,10
24300,-0.239495152,0.046390018,274.7049138,1780,49.94467,-118.9497,12991.3548,8
24303,-0.239495152,0.046390018,272.7873516,1780,49.94467,-118.9497,12991.3548,11.25
24304,-0.239495152,0.046390018,271.6864822,1780,49.94467,-118.9497,12991.3548,10
24305,-0.239495152,0.046390018,271.8297334,1780,49.94467,-118.9497,12991.3548,6.666666667
24306,-0.239495152,0.046390018,266.7032405,1780,49.94467,-118.9497,12991.3548,12.5
24311,-0.239495152,0.046390018,270.1935451,1780,49.94467,-118.9497,12991.3548,12
24312,-0.239495152,0.046390018,270.403194,1780,49.94467,-118.9497,12991.3548,7.5
24314,-0.239495152,0.046390018,272.2747834,1780,49.94467,-118.9497,12991.3548,8
24315,-0.239495152,0.046390018,269.0258428,1780,49.94467,-118.9497,12991.3548,7.142857143
24320,-0.239495152,0.046390018,269.5806686,1780,49.94467,-118.9497,12991.3548,22.5
24325,-0.239495152,0.046390018,273.7726271,1780,49.94467,-118.9497,12991.3548,4.444444444
24327,-0.239495152,0.046390018,272.3315495,1780,49.94467,-118.9497,12991.3548,6
24329,-0.239495152,0.046390018,271.6059936,1780,49.94467,-118.9497,12991.3548,10
24331,-0.239495152,0.046390018,274.2966229,1780,49.94467,-118.9497,12991.3548,8.333333333
24333,-0.239495152,0.046390018,268.1840765,1780,49.94467,-118.9497,12991.3548,17.5
24335,-0.239495152,0.046390018,274.5772722,1780,49.94467,-118.9497,12991.3548,12.5
24346,-0.239495152,0.046390018,272.0803815,1780,49.94467,-118.9497,12991.3548,8
24347,-0.239495152,0.046390018,272.9659299,1780,49.94467,-118.9497,12991.3548,6.666666667
24348,-0.239495152,0.046390018,274.4326631,1780,49.94467,-118.9497,12991.3548,12
24350,-0.239495152,0.046390018,270.3217011,1780,49.94467,-118.9497,12991.3548,7.5
24352,-0.239495152,0.046390018,274.0509192,1780,49.94467,-118.9497,12991.3548,12
24356,-0.239495152,0.046390018,277.3838574,1780,49.94467,-118.9497,12991.3548,8.333333333
24358,-0.239495152,0.046390018,277.3867804,1780,49.94467,-118.9497,12991.3548,10
24359,-0.239495152,0.046390018,276.4557372,1780,49.94467,-118.9497,12991.3548,8.333333333
24360,-0.239495152,0.046390018,275.6099358,1780,49.94467,-118.9497,12991.3548,10
24363,-0.239495152,0.046390018,275.8716436,1780,49.94467,-118.9497,12991.3548,9.166666667
24364,-0.239495152,0.046390018,274.5703453,1780,49.94467,-118.9497,12991.3548,8.75
24366,-0.239495152,0.046390018,275.6858041,1780,49.94467,-118.9497,12991.3548,6.470588235
24367,-0.239495152,0.046390018,274.1943349,1780,49.94467,-118.9497,12991.3548,6.25
24368,-0.239495152,0.046390018,276.7260447,1780,49.94467,-118.9497,12991.3548,8
24369,-0.239495152,0.046390018,280.2456889,1780,49.94467,-118.9497,12991.3548,10
24370,-0.239495152,0.046390018,274.767458,1780,49.94467,-118.9497,12991.3548,15
24376,-0.239495152,0.046390018,277.7708852,1780,49.94467,-118.9497,12991.3548,6.666666667
24380,-0.239495152,0.046390018,273.6329261,1780,49.94467,-118.9497,12991.3548,10
24381,-0.239495152,0.046390018,270.6244217,1780,49.94467,-118.9497,12991.3548,2.666666667
24382,-0.239495152,0.046390018,271.268315,1780,49.94467,-118.9497,12991.3548,12
24384,-0.239495152,0.046390018,268.7163028,1780,49.94467,-118.9497,12991.3548,15.38461538
24385,-0.239495152,0.046390018,269.1307541,1780,49.94467,-118.9497,12991.3548,4.545454545
24386,-0.239495152,0.046390018,270.1597481,1780,49.94467,-118.9497,12991.3548,5.555555556
24389,-0.239495152,0.046390018,269.9847762,1780,49.94467,-118.9497,12991.3548,8
24398,-0.239495152,0.046390018,277.4234854,1780,49.94467,-118.9497,12991.3548,7.692307692
24400,-0.239495152,0.046390018,273.6537778,1780,49.94467,-118.9497,12991.3548,8.75
24401,-0.239495152,0.046390018,276.1315222,1780,49.94467,-118.9497,12991.3548,8.333333333
24402,-0.239495152,0.046390018,275.9937212,1780,49.94467,-118.9497,12991.3548,6.25
24408,-0.239495152,0.046390018,274.8184111,1780,49.94467,-118.9497,12991.3548,7.272727273
24409,-0.239495152,0.046390018,274.3743517,1780,49.94467,-118.9497,12991.3548,15
24410,-0.239495152,0.046390018,273.8383422,1780,49.94467,-118.9497,12991.3548,10
24411,-0.239495152,0.046390018,275.9406302,1780,49.94467,-118.9497,12991.3548,14
24413,-0.239495152,0.046390018,273.3296006,1780,49.94467,-118.9497,12991.3548,16
24419,-0.239495152,0.046390018,275.8139324,1780,49.94467,-118.9497,12991.3548,11.42857143
24421,-0.239495152,0.046390018,274.2573021,1780,49.94467,-118.9497,12991.3548,13.33333333
24423,-0.239495152,0.046390018,270.6106884,1780,49.94467,-118.9497,12991.3548,11.66666667
24426,-0.239495152,0.046390018,275.8020758,1780,49.94467,-118.9497,12991.3548,11
24428,-0.239495152,0.046390018,275.2424332,1780,49.94467,-118.9497,12991.3548,11.42857143
24430,-0.239495152,0.046390018,273.8343227,1780,49.94467,-118.9497,12991.3548,10
24431,-0.239495152,0.046390018,274.6141217,1780,49.94467,-118.9497,12991.3548,7.5
24439,-0.239495152,0.046390018,272.0675241,1780,49.94467,-118.9497,12991.3548,11.25
24441,-0.239495152,0.046390018,264.2669494,1780,49.94467,-118.9497,12991.3548,12
24442,-0.239495152,0.046390018,264.4681619,1780,49.94467,-118.9497,12991.3548,10
24443,-0.239495152,0.046390018,264.8672044,1780,49.94467,-118.9497,12991.3548,15
24446,-0.239495152,0.046390018,272.9578085,1780,49.94467,-118.9497,12991.3548,10
24447,-0.239495152,0.046390018,272.7095538,1780,49.94467,-118.9497,12991.3548,6.25
24449,-0.239495152,0.046390018,268.1853202,1780,49.94467,-118.9497,12991.3548,7.142857143
24456,-0.239495152,0.046390018,272.4254469,1780,49.94467,-118.9497,12991.3548,10
24459,-0.239495152,0.046390018,268.2936595,1780,49.94467,-118.9497,12991.3548,12
24466,-0.239495152,0.046390018,276.4713047,1780,49.94467,-118.9497,12991.3548,5
24468,-0.239495152,0.046390018,274.8665026,1780,49.94467,-118.9497,12991.3548,9.090909091
24469,-0.239495152,0.046390018,275.1626294,1780,49.94467,-118.9497,12991.3548,5.555555556
24470,-0.239495152,0.046390018,274.4578263,1780,49.94467,-118.9497,12991.3548,8
24471,-0.239495152,0.046390018,275.553148,1780,49.94467,-118.9497,12991.3548,8.888888889
24473,-0.239495152,0.046390018,272.4685088,1780,49.94467,-118.9497,12991.3548,14
24475,-0.239495152,0.046390018,272.9082528,1780,49.94467,-118.9497,12991.3548,10
24477,-0.239495152,0.046390018,275.4130424,1780,49.94467,-118.9497,12991.3548,7.142857143
24479,-0.239495152,0.046390018,274.5195064,1780,49.94467,-118.9497,12991.3548,8
24480,-0.239495152,0.046390018,274.2268125,1780,49.94467,-118.9497,12991.3548,8.888888889
24488,-0.239495152,0.046390018,273.0404418,1780,49.94467,-118.9497,12991.3548,10
24490,-0.239495152,0.046390018,275.4220817,1780,49.94467,-118.9497,12991.3548,7.5
24491,-0.239495152,0.046390018,274.8553407,1780,49.94467,-118.9497,12991.3548,6.923076923
24492,-0.239495152,0.046390018,274.0454907,1780,49.94467,-118.9497,12991.3548,6.363636364
24494,-0.239495152,0.046390018,277.292315,1780,49.94467,-118.9497,12991.3548,6.153846154
24496,-0.239495152,0.046390018,276.3153118,1780,49.94467,-118.9497,12991.3548,10
24501,-0.239495152,0.046390018,277.3171,1780,49.94467,-118.9497,12991.3548,10
24504,-0.239495152,0.046390018,276.9135079,1780,49.94467,-118.9497,12991.3548,4.166666667
24506,-0.239495152,0.046390018,275.2295485,1780,49.94467,-118.9497,12991.3548,12
24512,-0.239495152,0.046390018,274.296038,1780,49.94467,-118.9497,12991.3548,10
24513,-0.239495152,0.046390018,275.430503,1780,49.94467,-118.9497,12991.3548,8.571428571
24514,-0.239495152,0.046390018,272.7664922,1780,49.94467,-118.9497,12991.3548,10
24515,-0.239495152,0.046390018,276.7802413,1780,49.94467,-118.9497,12991.3548,9
24516,-0.239495152,0.046390018,277.6004377,1780,49.94467,-118.9497,12991.3548,5.555555556
24518,-0.239495152,0.046390018,274.997822,1780,49.94467,-118.9497,12991.3548,8.333333333
24525,-0.239495152,0.046390018,276.5886075,1780,49.94467,-118.9497,12991.3548,6.666666667
24526,-0.239495152,0.046390018,274.1033169,1780,49.94467,-118.9497,12991.3548,10
24531,-0.239495152,0.046390018,273.9779558,1780,49.94467,-118.9497,12991.3548,13.33333333
24532,-0.239495152,0.046390018,274.2536701,1780,49.94467,-118.9497,12991.3548,6.25
24537,-0.239495152,0.046390018,277.8330493,1780,49.94467,-118.9497,12991.3548,8.75
24539,-0.239495152,0.046390018,277.0811359,1780,49.94467,-118.9497,12991.3548,12
24540,-0.239495152,0.046390018,275.9730372,1780,49.94467,-118.9497,12991.3548,8
24541,-0.239495152,0.046390018,277.7561947,1780,49.94467,-118.9497,12991.3548,8.75
24543,-0.239495152,0.046390018,275.7012809,1780,49.94467,-118.9497,12991.3548,8
24545,-0.239495152,0.046390018,270.8702864,1780,49.94467,-118.9497,12991.3548,7.777777778
24546,-0.239495152,0.046390018,268.2694267,1780,49.94467,-118.9497,12991.3548,14
24548,-0.239495152,0.046390018,270.982713,1780,49.94467,-118.9497,12991.3548,8
24551,-0.239495152,0.046390018,277.5882759,1780,49.94467,-118.9497,12991.3548,6.666666667
24553,-0.239495152,0.046390018,272.4365802,1780,49.94467,-118.9497,12991.3548,12.5
24554,-0.239495152,0.046390018,272.7069832,1780,49.94467,-118.9497,12991.3548,12
24557,-0.239495152,0.046390018,272.1365846,1780,49.94467,-118.9497,12991.3548,7.777777778
24558,-0.239495152,0.046390018,271.6502762,1780,49.94467,-118.9497,12991.3548,11
24559,-0.239495152,0.046390018,271.3108602,1780,49.94467,-118.9497,12991.3548,6.666666667
24563,-0.239495152,0.046390018,267.5899301,1780,49.94467,-118.9497,12991.3548,14.28571429
24570,-0.239495152,0.046390018,264.5006423,1780,49.94467,-118.9497,12991.3548,10
24573,-0.239495152,0.046390018,272.0388075,1780,49.94467,-118.9497,12991.3548,10
24574,-0.239495152,0.046390018,271.1807191,1780,49.94467,-118.9497,12991.3548,10
24576,-0.239495152,0.046390018,271.5248973,1780,49.94467,-118.9497,12991.3548,10
24578,-0.239495152,0.046390018,268.7487621,1780,49.94467,-118.9497,12991.3548,6.666666667
24579,-0.239495152,0.046390018,272.670657,1780,49.94467,-118.9497,12991.3548,10
24584,-0.239495152,0.046390018,269.9379377,1780,49.94467,-118.9497,12991.3548,5.714285714
24585,-0.239495152,0.046390018,272.4190191,1780,49.94467,-118.9497,12991.3548,15
24587,-0.239495152,0.046390018,267.7635776,1780,49.94467,-118.9497,12991.3548,17.5
24596,-0.239495152,0.046390018,270.9930234,1780,49.94467,-118.9497,12991.3548,15
24597,-0.239495152,0.046390018,270.6097701,1780,49.94467,-118.9497,12991.3548,11.66666667
24601,-0.239495152,0.046390018,271.4443184,1780,49.94467,-118.9497,12991.3548,11.66666667
24602,-0.239495152,0.046390018,275.2083552,1780,49.94467,-118.9497,12991.3548,8
24603,-0.239495152,0.046390018,274.2308403,1780,49.94467,-118.9497,12991.3548,6.666666667
24605,-0.239495152,0.046390018,270.1686425,1780,49.94467,-118.9497,12991.3548,10
24606,-0.239495152,0.046390018,273.7441536,1780,49.94467,-118.9497,12991.3548,10
24607,-0.239495152,0.046390018,273.5505509,1780,49.94467,-118.9497,12991.3548,6.153846154
24608,-0.239495152,0.046390018,274.1156286,1780,49.94467,-118.9497,12991.3548,5.555555556
24610,-0.239495152,0.046390018,275.8196968,1780,49.94467,-118.9497,12991.3548,8.75
24613,-0.239495152,0.046390018,268.8496917,1780,49.94467,-118.9497,12991.3548,12.5
24614,-0.239495152,0.046390018,274.0575323,1780,49.94467,-118.9497,12991.3548,10
24616,-0.239495152,0.046390018,273.701135,1780,49.94467,-118.9497,12991.3548,8.181818182
24618,-0.239495152,0.046390018,275.9143254,1780,49.94467,-118.9497,12991.3548,12
24619,-0.239495152,0.046390018,274.646496,1780,49.94467,-118.9497,12991.3548,8
24620,-0.239495152,0.046390018,274.8572972,1780,49.94467,-118.9497,12991.3548,8.333333333
24621,-0.239495152,0.046390018,273.5885652,1780,49.94467,-118.9497,12991.3548,7.142857143
24622,-0.239495152,0.046390018,274.5444461,1780,49.94467,-118.9497,12991.3548,15
24627,-0.239495152,0.046390018,274.4185687,1780,49.94467,-118.9497,12991.3548,8
24629,-0.239495152,0.046390018,277.1670812,1780,49.94467,-118.9497,12991.3548,4.545454545
24630,-0.239495152,0.046390018,277.1084314,1780,49.94467,-118.9497,12991.3548,6.666666667
24631,-0.239495152,0.046390018,274.6891498,1780,49.94467,-118.9497,12991.3548,10
24632,-0.239495152,0.046390018,271.6053546,1780,49.94467,-118.9497,12991.3548,7.5
24633,-0.239495152,0.046390018,272.9724861,1780,49.94467,-118.9497,12991.3548,10
24635,-0.239495152,0.046390018,269.9541093,1780,49.94467,-118.9497,12991.3548,8.333333333
24650,-0.239495152,0.046390018,268.2777742,1780,49.94467,-118.9497,12991.3548,6.363636364
24651,-0.239495152,0.046390018,271.0692854,1780,49.94467,-118.9497,12991.3548,10
24654,-0.239495152,0.046390018,270.7305096,1780,49.94467,-118.9497,12991.3548,8.571428571
24657,-0.239495152,0.046390018,269.6372123,1780,49.94467,-118.9497,12991.3548,10
24658,-0.239495152,0.046390018,269.7209703,1780,49.94467,-118.9497,12991.3548,15
24660,-0.239495152,0.046390018,277.6895012,1780,49.94467,-118.9497,12991.3548,10
24662,-0.239495152,0.046390018,274.8340278,1780,49.94467,-118.9497,12991.3548,10
24665,-0.239495152,0.046390018,278.0165713,1780,49.94467,-118.9497,12991.3548,8.75
24668,-0.239495152,0.046390018,274.0662078,1780,49.94467,-118.9497,12991.3548,10
24669,-0.239495152,0.046390018,275.6228587,1780,49.94467,-118.9497,12991.3548,8
24673,-0.239495152,0.046390018,272.7612796,1780,49.94467,-118.9497,12991.3548,10
