,2m_temperature,SLR
22008,267.5142528,7.142857143
22009,268.656299,10
22011,265.6194448,15
22013,268.2775564,11.66666667
22014,267.9972972,13
22015,269.4543609,16.36363636
22016,270.7397458,10
22018,254.4101579,6.666666667
22023,270.4320841,13.33333333
22026,273.1977945,8
22029,277.2829647,14
22033,274.2365867,11.25
22042,275.3245397,12.5
22043,274.2066729,18
22044,272.5236102,8.75
22047,274.2567391,15.71428571
22050,275.816221,22.5
22051,280.2263374,8
22052,274.9493802,10
22053,272.1583433,8
22054,271.6630576,14
22056,271.1510539,12.5
22058,271.6421082,6.666666667
22059,273.3169556,5.294117647
22060,274.3660748,2.5
22061,275.2011009,5
22062,274.7228178,4.166666667
22063,269.6480756,12
22064,269.6292578,2.857142857
22066,262.2012524,30
22067,273.3894388,5.217391304
22075,274.7992114,7.5
22076,273.4775061,7.5
22077,273.958171,8.75
22078,275.5720387,11.66666667
22079,270.8871389,18
22080,272.1571745,14
22085,279.0353951,10
22087,277.8121013,10
22089,275.4817188,12.5
22091,275.8826693,6.666666667
22093,278.2966254,6.666666667
22095,276.2465387,6.666666667
22096,278.2009222,7
22098,274.770999,7
22099,267.5686882,8
22100,268.1739245,10
22101,277.0771037,8
22104,270.2650377,12
22106,272.4974293,17.5
22109,273.642177,5.416666667
22110,272.8459434,4.666666667
22111,271.2795161,6.666666667
22113,272.2137117,8.333333333
22122,269.7645296,10
22124,272.9123864,27.5
22130,276.6796162,12
22131,274.2513409,13.75
22133,270.6635682,12
22136,275.0801168,8
22139,276.9867038,3.343204178
22140,272.9384777,8.107728337
22141,276.3170661,3.271284594
22143,261.077791,5.419660154
22144,271.9284371,4.235435381
22145,263.5315065,2.125513498
22146,254.0184463,3.436755936
22148,265.2790302,6.146240852
22151,264.1843416,2.878559589
22153,258.6466826,3.646539028
22154,262.3999371,2.660933404
22155,273.0896747,3.381265356
22156,272.347517,2.154026364
22158,266.6794025,9.433962264
22160,266.8954938,19.04761905
22161,268.7151749,11.29032258
22164,268.9996185,4.347826087
22165,268.336658,11.86440678
22168,262.7825739,19.04761905
22169,263.3604107,10.44776119
22172,269.1274424,15
22174,266.045914,12.76595745
22177,272.0904081,5.555555556
22178,265.7482783,28.33333333
22180,265.6697525,20
22181,261.4731858,16.12903226
22184,267.8980715,15.625
22185,269.4406218,13.51351351
22187,264.6027309,13.04347826
22188,263.4025283,12.82051282
22190,259.3026142,10.52631579
22193,261.4851487,13.84615385
22194,261.9757142,14.03508772
22195,261.9654065,9.756097561
22198,260.2446262,9.523809524
22201,268.422243,21.21212121
22202,267.7504386,10.25641026
22203,268.5930422,14.58333333
22204,267.6380861,28.57142857
22205,269.5525229,13.7254902
22206,269.9959621,10.63829787
22208,268.4557018,11.95652174
22209,268.6266681,5.154639175
22215,266.9785942,10.81081081
22216,269.123236,13.84615385
22218,267.2329194,10
22219,269.1876009,13.13131313
22220,269.8082584,13.88888889
22221,268.8524508,13.04347826
22222,267.8509591,11.36363636
22223,268.3459404,13.95348837
22224,269.2288136,6.060606061
22225,265.6460448,19.44444444
22227,266.541878,8.695652174
22228,267.1053014,10.52631579
22229,266.0710138,16.66666667
22230,267.7937148,17.5
22233,267.3193594,7.865168539
22234,265.6827717,13.15789474
22237,264.7427599,12.90322581
22239,264.7458773,18.86792453
22240,263.3669322,8.888888889
22243,260.2524635,11.76470588
22245,268.7179787,13.58024691
22247,266.7298127,15.625
22249,266.7439045,8.163265306
22250,268.3364171,12.5
22254,269.4622938,24
22258,273.1277239,10
22261,270.9045421,8
22265,273.5833529,10
22266,271.9257473,11.66666667
22268,272.7114087,21.66666667
22274,272.1804108,7.142857143
22284,271.0798881,15
22285,270.2857424,8.75
22288,268.7710808,17.14285714
22292,267.6434956,11.42857143
22294,273.3654066,5.555555556
22295,271.6181965,10
22299,274.5549092,8.571428571
22300,273.666524,8.888888889
22304,269.5217338,22.5
22307,274.6441254,12.85714286
22308,273.29991,8.75
22310,285.3576413,6.923076923
22311,275.6720874,6.666666667
22312,276.9510169,6.666666667
22317,283.6417482,5.714285714
22320,276.9677303,22
22330,274.0025533,4.166666667
22332,274.6294876,25
22334,272.5641769,14
22335,271.7550833,7.333333333
22336,271.492149,5
22337,275.2190925,8
22339,271.8036922,20
22340,271.3607671,12.5
22345,268.4149987,8.888888889
22350,271.2929644,8.571428571
22358,274.3792701,10
22361,275.9374839,17.5
22370,273.8433847,10
22374,275.4400352,13.33333333
22376,274.1396812,8
22379,274.9970579,18.33333333
22380,275.800142,25
22381,274.785779,20
22384,274.5894559,12
22386,273.0201336,11.11111111
22387,272.9600662,12.85714286
22388,272.3687616,11.11111111
22389,272.1928204,17.5
22390,269.7876138,10
22391,270.7908798,15
22394,270.0450323,12.5
22395,270.8835238,8.333333333
22401,274.3614242,10
22402,274.2284945,15
22403,269.9870479,12.5
22404,266.8879108,15
22406,272.3055784,8
22408,271.2969346,10
22409,273.3584215,11.42857143
22410,269.7541232,21.66666667
22411,265.5425635,25
22414,268.8888258,12
22415,268.6018933,22.5
22417,269.5463011,13.75
22419,269.0389497,12
22422,272.5910814,10
22424,267.9309051,14
22426,267.6546819,22
22427,273.4755562,11.25
22428,274.4572627,7.5
22429,269.2612852,12.5
22435,272.8299118,8.75
22437,271.9784075,12.66666667
22438,274.0812721,10
22439,275.3409925,20
22446,274.242383,12.5
22454,274.6624734,12.5
22455,273.8687559,12.5
22457,269.4219125,12
22459,270.487858,11.66666667
22462,273.2231303,15
22464,272.8473437,12.5
22465,270.5127607,10
22470,263.074404,20
22472,266.048681,12.5
22473,264.7605564,12.5
22475,271.9372364,22.5
22476,272.8234633,8
22477,270.1012004,13.75
22478,262.3099748,10
22479,266.1627384,12
22480,270.6299939,8.333333333
22484,268.2960877,16.66666667
22487,270.6442481,13.33333333
22493,260.8715601,8.333333333
22495,263.8029439,8.333333333
22496,266.146156,10
22499,267.7762947,10
22506,266.3018467,28
22508,277.1575027,30
22515,277.7258806,17.5
22525,270.7065416,11.66666667
22526,272.7264769,27.5
22529,267.7521456,25
22530,271.1512558,27.5
22536,268.267829,21.25
22537,271.1403898,15
22539,272.450794,11.66666667
22542,277.1487704,10
22543,270.7359486,17.5
22546,274.3648669,10
22547,274.531566,8
22552,267.1442592,6.666666667
22555,275.9037153,8
22557,274.6828133,10
22559,273.2869553,8
22561,271.3776977,17.14285714
22562,269.4123022,10
22564,274.344421,24
22565,277.2095332,6
22566,273.582243,12
22567,276.6330976,10.76923077
22568,277.0084217,5.555555556
22573,275.0962682,8
22574,273.9346827,8
22575,272.9675326,9.090909091
22576,273.7703415,6.25
22579,270.178622,10
22580,269.6785663,8
22587,261.7533859,16.25
22593,268.852564,16.25
22596,272.2918314,15
22597,272.8216987,8.75
22598,273.0427692,26.25
22608,273.1570824,10
22609,268.480975,12.5
22613,276.0287011,20
22621,272.726761,12.5
22624,258.8927872,10
22628,272.0261616,11.66666667
22633,272.7931694,24.28571429
22637,273.5536633,25
22638,272.548245,15
22640,274.3740324,12
22641,273.3172117,8.571428571
22646,272.9686525,15
22647,276.2588571,10
22650,277.7169288,10
22651,275.3847955,10
22656,274.8218388,11.25
22664,266.6911078,15
22674,265.3974781,15
22677,270.389903,8
22678,270.3845006,8.571428571
22679,270.0108261,12.5
22680,271.3188947,17.5
22681,267.2700803,22.5
22683,268.78317,5
22684,267.2463303,30
22687,269.4912543,15
22690,273.0981664,20
22691,274.8519628,14
22695,270.682393,8.333333333
22696,270.8697641,10
22697,273.0383694,6.666666667
22698,275.8297653,17.5
22705,274.3176319,6.25
22708,271.8021149,12.5
22710,273.9844825,11.42857143
22711,272.8605747,11.11111111
22714,273.4154287,10
22716,275.6771113,12.85714286
22718,271.8291775,8.571428571
22719,275.4005477,12.5
22721,272.5517551,6.666666667
22726,270.5921393,15
22728,266.7098745,10
22729,263.7989654,15
22731,273.5247345,10
22738,269.8399485,17.5
22739,268.8259781,11.42857143
22740,269.0767339,10
22742,272.6487947,12.5
22748,268.657317,15.71428571
22752,259.6139848,10
22755,272.3791334,10
22758,267.4860816,25
22766,272.9639528,10.66666667
22767,270.3508746,10
22777,275.4652931,10
22783,271.4615694,6.666666667
22786,271.9687216,13.33333333
22789,266.2027872,18
22793,274.2346297,8
22798,272.676661,22
22800,272.491928,10
22803,273.9103874,8
22808,274.5315696,7.777777778
22809,277.7396921,3.6
22810,277.8567719,25
22813,276.5813836,10
22814,278.631613,11.42857143
22819,270.9958021,16
22823,273.0971675,11.66666667
22825,270.1011071,19
22829,274.1355093,6.666666667
22830,273.4569727,10
22831,273.8470011,10
22832,273.182789,10
22834,273.5497469,10
22838,270.5488822,10
22839,273.2494748,10
22840,272.5074294,10
22841,273.3575205,10
22848,267.3133794,10
22850,267.1015808,12
22853,269.6555526,14
22855,268.9669987,8.333333333
22856,269.8497563,6.666666667
22860,266.465259,12
22863,265.8800188,12.5
22879,275.0009119,9.090909091
22882,270.3513081,12.5
22884,270.5130909,10
22885,272.9705795,10
22887,266.6039135,20
22888,270.7400068,13.33333333
22891,277.5700608,8.571428571
22894,273.6676918,20
22895,276.6981266,6.666666667
22903,279.0441196,12
22906,280.7982375,4.117647059
22907,275.7558094,5.714285714
22909,273.680607,16.66666667
22910,273.00462,10
22911,275.7054386,11.25
22913,275.0745851,14
22914,273.8865496,10
22915,274.4541563,12.85714286
22918,270.7897157,11.66666667
22921,271.5236234,10
22923,272.9044989,10
22924,272.2302383,18
22925,272.1170522,10
22926,271.1604563,18.33333333
22927,273.5836281,20
22930,271.8188969,14
22931,270.8417765,12.5
22932,270.7597777,6.666666667
22933,270.1638452,15
22934,267.1394276,6.666666667
22936,267.3961466,16
22939,264.2728529,10
22944,265.7865055,11.66666667
22946,269.3480274,10
22951,268.9940103,17.5
22953,271.1557226,11.66666667
22954,268.8137292,10
22955,270.4662378,11.66666667
22956,267.3169087,16
22960,270.7350259,8.75
22961,265.9290662,15
22968,272.1774354,10
22976,277.2530381,10
22978,276.1846229,8
22979,276.5217685,12
22980,275.2155602,12
22983,274.8446684,9.166666667
22985,280.3604362,10
22986,276.7242456,12
22990,275.8895134,10
22994,277.4239249,10
23000,274.8777654,10
23001,272.2442259,15
23004,270.1580675,8.571428571
23005,269.2665138,12
23006,267.8643651,18
23007,274.6410858,7
23010,271.577185,9.090909091
23012,274.7842537,7.142857143
23016,272.0696581,12
23018,266.4637677,27.5
23019,266.352833,10
23022,264.7864178,12.5
23024,264.5805066,8.461538462
23025,265.1207429,10
23026,267.5689101,8.888888889
23029,269.1376857,17.5
23034,271.7205212,12.5
23039,274.1367425,8.75
23043,277.171478,15
23045,272.899672,10
23046,275.1641017,10
23048,279.9398807,7.5
23049,272.1464462,10
23051,275.040388,12.85714286
23053,273.6881911,10
23054,275.0045307,14
23055,274.2116588,12.5
23056,275.7685279,5
23057,279.226024,5.555555556
23059,274.5316115,8
23062,275.0102747,11.42857143
23063,275.7469639,10
23065,275.5536487,12.5
23066,273.8705337,11.5
23067,271.3633828,5.714285714
23070,274.7638287,7.272727273
23071,269.0444055,10
23073,270.8827355,10
23085,271.2892896,16
23095,271.6885857,11.25
23102,272.2416498,12.5
23104,268.9374989,20
23105,266.117178,5
23110,274.9854375,8.571428571
23111,274.5506958,20
23112,274.5380836,9
23113,271.8151114,8.333333333
23115,271.6288837,4.444444444
23118,275.0538853,5.714285714
23119,274.7379623,10
23122,273.3976967,8.571428571
23126,267.6718158,10
23129,274.4071696,25
23131,276.9047559,7.857142857
23132,275.9472556,5.555555556
23143,266.1066554,15
23144,266.1553515,10
23147,271.9507328,14
23149,267.9844328,13.33333333
23152,272.491503,7.142857143
23154,271.7171144,3.076923077
23158,272.3008827,8.333333333
23159,271.8419632,5.714285714
23162,273.1749942,10
23165,269.9183342,20
23166,270.3805142,18.33333333
23168,270.9903098,8
23169,271.5069137,7.142857143
23170,274.6638906,15
23171,274.9896855,10
23173,273.7404838,7.5
23175,271.824157,15.71428571
23176,271.8146026,11.11111111
23178,273.0612837,8
23181,273.6789824,9.285714286
23183,273.6543255,8.571428571
23184,274.8305698,12
23185,275.0352574,11
23186,274.7256576,8.571428571
23188,273.7603629,17.5
23192,277.2253522,10
23197,270.4925647,13.33333333
23198,268.7976184,8.571428571
23203,269.0858516,11.42857143
23214,269.4011677,14
23215,269.4357539,17.5
23218,273.818371,10
23221,276.8169038,9
23223,273.6549003,15
23224,277.2066169,10
23229,272.4267109,44
23233,275.217923,5.714285714
23234,268.9305651,12
23235,269.1904047,11.66666667
23236,269.6777167,6.666666667
23242,268.2696401,12
23243,270.4465265,12
23247,273.9795099,15
23248,271.8835945,10
23252,270.1015522,10
23253,271.5549578,6.923076923
23254,270.8202754,4.444444444
23255,270.4720932,8
23262,274.8695475,11.66666667
23263,272.3055872,8.333333333
23266,265.2516997,8.75
23268,272.4080376,5.555555556
23272,272.0390912,11.66666667
23273,274.2660019,8
23275,269.7950254,8
23277,271.1782331,6.666666667
23278,272.7746589,12.85714286
23279,274.4663423,9.090909091
23281,277.1166651,5
23285,277.7654713,2.777777778
23286,276.5494447,7.878787879
23287,275.1515774,6.25
23291,275.0947787,10
23294,279.6628535,8
23295,276.4424377,7.272727273
23296,276.8852943,5.833333333
23297,279.0972946,4
23300,275.1324787,12.22222222
23302,273.1283676,10
23303,273.1926476,10
23306,268.8868232,18.33333333
23307,268.7419586,35
23310,268.4297842,13.33333333
23312,269.9404636,12
23315,269.9803582,10
23318,273.1325246,10
23321,268.6222327,10
23324,271.6875554,10
23327,270.7034926,5.555555556
23328,268.7744912,5.555555556
23336,274.0276706,6.666666667
23340,270.3764905,8.75
23341,270.1403274,11
23343,266.5727802,15.71428571
23346,268.8302747,7.777777778
23348,266.2831897,15
23353,270.6079236,12
23354,269.4683554,14
23356,276.4929096,6.25
23360,275.3888638,6.666666667
23362,273.9862308,10
23367,270.0004015,10
23370,275.8828322,8
23386,275.6497033,13
23387,274.1789884,18.33333333
23389,275.5932022,3.333333333
23391,273.9726076,22.5
23393,272.8676904,15
23394,269.7402691,10
23402,265.7120684,5.555555556
23403,262.3876918,16
23404,270.8852909,11.25
23408,269.2292309,13.33333333
23409,271.1155864,5.555555556
23411,259.8384894,5
23413,253.5439173,10
23415,269.5520086,6.666666667
23418,265.4817262,25
23423,269.8453466,8
23427,274.9892975,10
23428,275.2260101,4.444444444
23429,275.1900811,5.714285714
23430,274.8018524,10
23435,271.2191025,5.714285714
23440,272.620054,7.647058824
23443,275.4953129,5
23447,278.0628746,4.166666667
23451,276.0326337,11.11111111
23452,277.5985201,10
23453,273.7308239,8.823529412
23457,273.2666161,13.33333333
23460,270.0060588,28
23461,269.5258685,4.444444444
23464,263.6796301,21.66666667
23465,263.979952,7.5
23469,272.1158224,8
23472,271.6637042,12
23474,270.4927274,6.666666667
23475,273.1341846,21.25
23476,273.4925162,10
23483,275.2838322,10
23484,273.3689723,13.33333333
23494,271.1682909,11.42857143
23505,271.7692483,10
23506,269.9674998,14
23507,271.0752749,8.888888889
23508,272.1947593,8.333333333
23511,270.223564,12.85714286
23513,265.8872083,5
23514,267.5102098,10
23528,274.341923,10
23529,272.8838899,7.142857143
23530,269.2577974,16.36363636
23533,271.4316131,26
23534,272.8747146,10
23535,273.0419289,17.5
23538,270.9264423,16
23539,269.6430193,12.85714286
23542,267.7576962,11.66666667
23546,271.8281154,22.85714286
23559,270.1448973,6.666666667
23562,273.7445194,9.166666667
23565,272.9181397,10
23568,273.5530767,20
23570,265.9688373,16.25
23571,273.3020046,8
23572,270.3143142,15
23574,264.480117,17.5
23580,255.48232,7.272727273
23581,272.1668102,9.166666667
23592,270.9308124,10
23595,273.5603742,20
23598,274.3696293,5.555555556
23600,271.5877869,13.33333333
23601,274.5967579,12
23602,271.9622615,11.33333333
23603,273.5630439,13.33333333
23607,267.3817181,15
23610,268.5464441,22.5
23621,271.4120382,10
23623,270.4966109,15
23625,268.1305655,15
23627,268.3319686,11.81818182
23629,273.778617,10
23630,271.5923038,15.38461538
23638,264.2626221,12.85714286
23640,270.2665413,12
23642,272.4108863,16.66666667
23644,275.3912689,12.85714286
23645,273.3874594,10
23646,274.6074563,17.5
23648,283.932443,8.75
23649,275.7713372,10
23651,276.1608575,5.714285714
23654,282.259207,8.181818182
23656,278.1750967,10
23664,271.4531526,10
23667,275.229003,7
23672,275.4701691,5.454545455
23675,273.9070577,8
23682,266.9462583,10
23685,268.318371,6.666666667
23699,273.3772468,11.25
23702,275.8510854,12.30769231
23708,275.2239594,9.090909091
23709,273.9808128,10
23711,276.2188554,15
23713,275.3655686,9
23714,273.7018578,15
23717,278.4617117,4.166666667
23720,272.7395642,7.5
23723,265.9868987,15
23724,271.0613247,8
23725,271.4787792,11.81818182
23726,271.0237001,8.333333333
23727,271.2345395,8
23728,270.4798204,12
23735,274.1399952,10
23738,273.6255863,5.714285714
23739,273.2921388,13.33333333
23742,273.1224195,12.5
23743,271.0228344,8
23744,273.3327435,15
23747,265.2153872,10
23749,267.8443005,11.66666667
23754,271.2170325,10
23758,274.9919778,11.66666667
23759,273.2935848,5.714285714
23764,272.7847618,5.714285714
23765,274.145223,12.5
23767,271.4293722,12.5
23771,275.4917113,10
23772,275.4897653,8.333333333
23774,276.7350077,7
23775,278.761805,15
23776,277.2493891,9.090909091
23777,275.6419502,12
23779,278.6573151,4.166666667
23780,275.4642828,10
23782,277.3625061,20
23787,270.1173276,16
23791,273.6749222,8
23793,270.867402,11.25
23794,270.3062129,11.66666667
23796,267.0236625,10
23799,265.7045635,8
23803,267.1241582,13.75
23806,268.8156809,10
23808,270.4301937,10
23809,268.2034775,24
23811,267.8048552,5
23813,259.9649295,17.5
23815,265.4432734,8.75
23816,266.6844704,12.5
23817,270.4721865,11.66666667
23820,269.3652846,6.666666667
23825,269.671944,16.66666667
23826,272.4085672,8.333333333
23827,270.7261991,22.5
23828,270.0409916,32.5
23830,273.0948043,8.333333333
23831,277.9237971,10
23834,275.011081,11.25
23838,279.0758741,5.714285714
23840,277.1066134,16
23843,278.354345,8
23845,275.5237603,12
23846,272.7746553,7
23847,276.4075082,9
23851,267.1935611,14
23852,267.2365176,10
23854,273.3011593,20
23856,266.7072095,12.5
23860,265.323034,14
23869,268.59691,10
23873,276.1605018,35
23875,271.4981488,15
23877,273.5702243,8.75
23878,271.5826408,5.714285714
23879,270.296798,8.75
23880,274.3952298,10
23881,274.2225253,15
23889,269.8155507,18.33333333
23890,267.2398655,15
23891,273.4600659,20
23892,276.1911222,15
23896,272.0555813,14
23897,270.842186,18
23898,268.8318741,7.142857143
